rank,cx,cy,score,angle,flip,scale,od,bucket,matched_ann_id,matched_category,subset,file_name,seed_index,condition
0,5206.0,3075.0,4.7094283,0.0,False,1.0,0.19470727443695068,human_correct_label,14609,1,original_14,300.tiff,0,default_51
1,4213.0,1382.0,3.9496343,0.0,False,1.0,0.18282127380371094,human_correct_label,14561,1,original_14,300.tiff,0,default_51
2,5359.0,1168.0,4.2617707,0.0,False,1.0,0.181596577167511,human_correct_label,14632,1,original_14,300.tiff,0,default_51
3,5858.0,3544.0,3.482155,0.0,False,1.0,0.1807204633951187,human_correct_label,14607,1,original_14,300.tiff,0,default_51
4,1475.0,4337.0,3.863425,0.0,False,1.0,0.18035611510276794,human_correct_label,14503,1,original_14,300.tiff,0,default_51
5,935.0,4139.0,3.3278635,0.0,False,1.0,0.17753061652183533,human_correct_label,14502,1,original_14,300.tiff,0,default_51
6,4622.0,3191.0,3.6702769,0.0,False,1.0,0.17660290002822876,human_correct_label,14586,1,original_14,300.tiff,0,default_51
7,5401.0,4471.0,4.407094,0.0,False,1.0,0.17600326240062714,non_human_findings,-1,0,original_14,300.tiff,0,default_51
8,5894.0,914.0,4.072917,0.0,False,1.0,0.1755707710981369,human_correct_label,14637,1,original_14,300.tiff,0,default_51
9,5120.0,1981.0,4.923272,0.0,False,1.0,0.17548270523548126,human_correct_label,14626,1,original_14,300.tiff,0,default_51
10,170.0,1722.0,4.0818987,0.0,False,1.0,0.17470626533031464,human_correct_label,14477,1,original_14,300.tiff,0,default_51
11,1458.0,1226.0,4.6941,0.0,False,1.0,0.1734342724084854,human_correct_label,14475,1,original_14,300.tiff,0,default_51
12,1675.0,810.0,4.6705284,0.0,False,1.0,0.1727648824453354,human_correct_label,14545,1,original_14,300.tiff,0,default_51
13,5653.0,4204.0,3.5346446,0.0,False,1.0,0.1724788248538971,human_correct_label,14600,1,original_14,300.tiff,0,default_51
14,3307.0,1065.0,4.0328426,0.0,False,1.0,0.1723620891571045,human_correct_label,14559,1,original_14,300.tiff,0,default_51
15,4787.0,586.0,4.421946,0.0,False,1.0,0.17129012942314148,human_correct_label,14642,1,original_14,300.tiff,0,default_51
16,3482.0,1165.0,3.501125,0.0,False,1.0,0.17124536633491516,human_correct_label,14563,1,original_14,300.tiff,0,default_51
17,3307.0,2633.0,3.1710846,0.0,False,1.0,0.1688164919614792,human_correct_label,14583,1,original_14,300.tiff,0,default_51
18,4492.0,4338.0,4.77728,0.0,False,1.0,0.168381467461586,human_correct_label,14594,1,original_14,300.tiff,0,default_51
19,4378.0,1824.0,3.730656,0.0,False,1.0,0.16824446618556976,human_correct_label,14568,1,original_14,300.tiff,0,default_51
20,4478.0,2800.0,4.140798,0.0,False,1.0,0.16669565439224243,human_correct_label,14580,1,original_14,300.tiff,0,default_51
21,4340.0,776.0,4.1095753,0.0,False,1.0,0.16648538410663605,human_rejected_label,14566,2,original_14,300.tiff,0,default_51
22,5719.0,3805.0,3.4779768,0.0,False,1.0,0.16550181806087494,human_correct_label,14605,1,original_14,300.tiff,0,default_51
23,5215.0,645.0,3.468043,0.0,False,1.0,0.1653144508600235,human_correct_label,14634,1,original_14,300.tiff,0,default_51
24,6105.0,4531.0,4.657577,0.0,False,1.0,0.1652766466140747,human_correct_label,14598,1,original_14,300.tiff,0,default_51
25,6088.0,1029.0,3.966051,0.0,False,1.0,0.1650671511888504,human_correct_label,14639,1,original_14,300.tiff,0,default_51
26,768.0,3495.0,3.4540935,0.0,False,1.0,0.1638723760843277,human_correct_label,14501,1,original_14,300.tiff,0,default_51
27,6213.0,627.0,3.8715262,0.0,False,1.0,0.16383196413516998,human_correct_label,14641,1,original_14,300.tiff,0,default_51
28,5397.0,2272.0,3.8245404,0.0,False,1.0,0.16360288858413696,human_correct_label,14620,1,original_14,300.tiff,0,default_51
29,4906.0,1571.0,4.1599274,0.0,False,1.0,0.1630316972732544,human_rejected_label,14680,2,original_14,300.tiff,0,default_51
0,5208.0,3074.0,4.558566,0.0,False,1.0,0.19470727443695068,human_correct_label,14609,1,original_14,300.tiff,0,gray_bbox
1,4215.0,1381.0,3.7330656,0.0,False,1.0,0.18282125890254974,human_correct_label,14561,1,original_14,300.tiff,0,gray_bbox
2,5361.0,1167.0,4.142555,0.0,False,1.0,0.1815965622663498,human_correct_label,14632,1,original_14,300.tiff,0,gray_bbox
3,1477.0,4335.0,3.7114599,0.0,False,1.0,0.18152673542499542,human_correct_label,14503,1,original_14,300.tiff,0,gray_bbox
4,5860.0,3543.0,3.229645,0.0,False,1.0,0.1807204633951187,human_correct_label,14607,1,original_14,300.tiff,0,gray_bbox
5,4623.0,3191.0,3.5558028,0.0,False,1.0,0.17741133272647858,human_correct_label,14586,1,original_14,300.tiff,0,gray_bbox
6,937.0,4139.0,3.3162944,0.0,False,1.0,0.17715373635292053,human_correct_label,14502,1,original_14,300.tiff,0,gray_bbox
7,5403.0,4470.0,4.241929,0.0,False,1.0,0.1760096251964569,non_human_findings,-1,0,original_14,300.tiff,0,gray_bbox
8,5122.0,1980.0,4.8409505,0.0,False,1.0,0.17570947110652924,human_correct_label,14626,1,original_14,300.tiff,0,gray_bbox
9,5896.0,913.0,3.9737287,0.0,False,1.0,0.1755181849002838,human_correct_label,14637,1,original_14,300.tiff,0,gray_bbox
10,172.0,1721.0,3.9346669,0.0,False,1.0,0.17470629513263702,human_correct_label,14477,1,original_14,300.tiff,0,gray_bbox
