file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,0,4502.0,3736.0,0.9043563,0.0,0.0,1.0,human_correct_label,14956.0,1.0
301.tiff,find_and_suppress,1,2465.0,3553.0,0.8985865,0.0,0.0,1.0,human_correct_label,14937.0,1.0
301.tiff,find_and_suppress,2,2857.0,3211.0,0.8979053,0.0,0.0,1.0,human_correct_label,14942.0,1.0
301.tiff,find_and_suppress,3,5547.0,3366.0,0.89660853,0.0,0.0,1.0,human_rejected_label,14965.0,2.0
301.tiff,find_and_suppress,4,4169.0,4480.0,0.89472574,0.0,0.0,1.0,human_correct_label,14997.0,1.0
301.tiff,find_and_suppress,5,4906.0,208.0,0.8897709,0.0,0.0,1.0,human_correct_label,14762.0,1.0
301.tiff,find_and_suppress,6,4798.0,4432.0,0.8825225,0.0,0.0,1.0,human_rejected_label,15009.0,2.0
301.tiff,find_and_suppress,7,743.0,1894.0,0.88098955,0.0,0.0,1.0,human_correct_label,14831.0,1.0
301.tiff,find_and_suppress,8,2931.0,2735.0,0.8782956,0.0,0.0,1.0,human_correct_label,14897.0,1.0
301.tiff,find_and_suppress,9,3259.0,2906.0,0.8771409,0.0,0.0,1.0,human_correct_label,14903.0,1.0
301.tiff,find_and_suppress,10,414.0,3533.0,0.87474996,0.0,0.0,1.0,human_correct_label,14923.0,1.0
301.tiff,find_and_suppress,11,486.0,1469.0,0.87411046,0.0,0.0,1.0,human_correct_label,14785.0,1.0
301.tiff,find_and_suppress,12,3261.0,3045.0,0.8725926,0.0,0.0,1.0,human_correct_label,15034.0,1.0
301.tiff,find_and_suppress,13,5490.0,3027.0,0.8707883,0.0,0.0,1.0,human_correct_label,14917.0,1.0
301.tiff,find_and_suppress,14,5235.0,642.0,0.8698458,0.0,0.0,1.0,human_correct_label,14770.0,1.0
301.tiff,find_and_suppress,15,3871.0,4202.0,0.8694664,0.0,0.0,1.0,human_correct_label,15003.0,1.0
301.tiff,find_and_suppress,16,2062.0,3171.0,0.86739933,0.0,0.0,1.0,human_correct_label,14891.0,1.0
301.tiff,find_and_suppress,17,1794.0,3063.0,0.866837,0.0,0.0,1.0,human_correct_label,14890.0,1.0
301.tiff,find_and_suppress,18,2661.0,2453.0,0.8662797,0.0,0.0,1.0,human_correct_label,14849.0,1.0
301.tiff,find_and_suppress,19,5567.0,266.0,0.86552924,0.0,0.0,1.0,human_correct_label,14772.0,1.0
301.tiff,find_and_suppress,20,2770.0,4518.0,0.8648621,0.0,0.0,1.0,human_correct_label,14988.0,1.0
301.tiff,find_and_suppress,21,3343.0,3267.0,0.8634121,0.0,0.0,1.0,human_correct_label,14945.0,1.0
