file_name,condition,rank,cx,cy,od,nb_bucket,audit_bucket,nb_matched_ann,audit_matched_ann,matched_contested_mitosis,nearest_mitotic_px,nearest_lookalike_px,n_mitotic_within_r,n_lookalike_within_r,dist_to_click_px,radius_px
013.tiff,default_51,0,3116.0,1382.0,0.2264803349971771,human_correct_label,human_correct_label,268,268,True,2.8284271247461903,1640.249066453019,1,0,2040.6560219694059,33.13877952755905
013.tiff,default_51,1,5009.0,4566.0,0.2189269065856933,human_correct_label,human_correct_label,259,259,True,2.23606797749979,424.3229901855425,1,0,3713.546283540842,33.13877952755905
013.tiff,default_51,2,457.0,4107.0,0.2160908579826355,human_rejected_label,human_rejected_label,255,255,False,1421.3191056198464,2.23606797749979,0,1,1767.0667785910073,33.13877952755905
013.tiff,default_51,3,3724.0,5367.0,0.2032273113727569,human_correct_label,human_correct_label,263,263,False,5.830951894845301,779.7140501491557,1,0,3215.001088646783,33.13877952755905
013.tiff,default_51,4,2533.0,156.0,0.194152295589447,human_correct_label,human_correct_label,240,240,True,4.47213595499958,2425.370074854557,1,0,2827.4288673634214,33.13877952755905
013.tiff,default_51,5,5260.0,3974.0,0.1911721974611282,human_correct_label,human_correct_label,260,260,False,13.038404810405298,1057.631788478391,1,0,3720.385598294886,33.13877952755905
013.tiff,default_51,6,164.0,665.0,0.1885020583868026,human_rejected_label,human_rejected_label,269,269,False,1483.4129566644617,4.242640687119285,0,1,2685.6157580711356,33.13877952755905
013.tiff,default_51,7,7030.0,4601.0,0.1882115304470062,non_human_findings,non_human_findings,-1,-1,False,848.1538775481723,1002.0683609415079,0,0,5597.320787662612,33.13877952755905
013.tiff,default_51,8,5242.0,1971.0,0.1844878196716308,human_correct_label,human_correct_label,246,246,False,2.23606797749979,598.3686154871426,1,0,3642.4063474576806,33.13877952755905
013.tiff,default_51,9,5569.0,5243.0,0.1814485639333725,human_rejected_label,human_rejected_label,266,266,False,878.0933891107483,7.0710678118654755,0,1,4534.953693258621,33.13877952755905
013.tiff,default_51,10,4898.0,4451.0,0.1715740263462066,non_human_findings,non_human_findings,-1,-1,False,160.51479682571323,539.1289270666155,0,0,3562.505298241674,33.13877952755905
013.tiff,default_51,11,5324.0,2234.0,0.1694612652063369,human_correct_label,human_correct_label,247,247,True,0.0,350.47681806362027,1,0,3667.9865048824813,33.13877952755905
013.tiff,default_51,12,5905.0,4965.0,0.1693657785654068,non_human_findings,non_human_findings,-1,-1,False,979.4059423956953,346.69871646719434,0,0,4693.063072237576,33.13877952755905
013.tiff,default_51,13,6369.0,2361.0,0.1658878177404403,human_rejected_label,human_rejected_label,270,270,False,1052.6889379109102,0.5,0,1,4685.752981112,33.13877952755905
013.tiff,default_51,14,4626.0,2661.0,0.1645229011774063,human_correct_label,human_correct_label,250,250,False,2.0,602.0705938675297,1,0,2922.8506633079974,33.13877952755905
013.tiff,default_51,15,3105.0,571.0,0.1625964194536209,non_human_findings,non_human_findings,-1,-1,False,704.6367858691455,2450.573198253829,0,0,2681.4408440239736,33.13877952755905
013.tiff,default_51,16,5963.0,4913.0,0.1620072573423385,non_human_findings,non_human_findings,-1,-1,False,1013.6113653664307,335.243195307526,0,0,4722.151310578686,33.13877952755905
013.tiff,default_51,17,6748.0,4210.0,0.1584653109312057,non_human_findings,non_human_findings,-1,-1,False,437.13842201298206,1094.9127819146145,0,0,5215.481281722714,33.13877952755905
013.tiff,default_51,18,6003.0,4495.0,0.1584530770778656,non_human_findings,non_human_findings,-1,-1,False,908.140958221795,687.360167597745,0,0,4593.45240532652,33.13877952755905
013.tiff,default_51,19,6007.0,4870.0,0.1575870811939239,non_human_findings,non_human_findings,-1,-1,False,1041.6530132438536,341.4220262373241,0,0,4743.447058838119,33.13877952755905
013.tiff,default_51,20,6681.0,5394.0,0.1571296006441116,non_human_findings,non_human_findings,-1,-1,False,1621.05675409592,541.5874813915108,0,0,5579.1513691600085,33.13877952755905
013.tiff,default_51,21,2603.0,3915.0,0.157116025686264,non_human_findings,non_human_findings,-1,-1,False,467.72000171042504,345.1984936235962,0,0,1381.4358472256322,33.13877952755905
013.tiff,default_51,22,3998.0,2383.0,0.1570091843605041,non_human_findings,non_human_findings,-1,-1,False,685.9737604311115,1141.0346182303147,0,0,2337.39769829612,33.13877952755905
013.tiff,default_51,23,6820.0,3775.0,0.1557410806417465,human_correct_label,human_correct_label,254,254,False,4.123105625617661,1483.7059176265357,1,0,5191.0977644425075,33.13877952755905
013.tiff,default_51,24,3581.0,4643.0,0.1555982679128646,non_human_findings,non_human_findings,-1,-1,False,733.6736331639567,591.731357965758,0,0,2583.8275871272836,33.13877952755905
013.tiff,default_51,25,308.0,4189.0,0.1551785916090011,non_human_findings,non_human_findings,-1,-1,False,1577.0443874539485,167.83920876839238,0,0,1931.1105613092172,33.13877952755905
013.tiff,default_51,26,3067.0,4945.0,0.1538358032703399,human_rejected_label,human_rejected_label,264,264,False,730.441647224472,2.23606797749979,0,1,2486.866502247356,33.13877952755905
013.tiff,default_51,27,6249.0,4995.0,0.1530571430921554,non_human_findings,non_human_findings,-1,-1,False,1310.5510291476635,168.86681142249356,0,0,5015.623291276967,33.13877952755905
013.tiff,default_51,28,1076.0,4359.0,0.1486712545156479,non_human_findings,non_human_findings,-1,-1,False,1417.025405559124,669.8074350139748,0,0,1626.6407101754216,33.13877952755905
013.tiff,default_51,29,6931.0,4131.0,0.1468098312616348,non_human_findings,non_human_findings,-1,-1,False,368.78720151328463,1261.059871695234,0,0,5373.243061690026,33.13877952755905
