file_name,image_id,tumor_type,seed_index,seed_ann_id,roi_h,roi_w,pad_px,match_radius_px,n_gt_mitotic_eval,n_band_mitoses,granularity_1_over_n,ann_id,cx,cy,dist_to_interior_px,dist_to_edge_px,exceeds_match_radius
013.tiff,13,human breast cancer,0,254,5412,7215,25,33.139,17,0,0.058824,-1,,,,,False
013.tiff,13,human breast cancer,1,243,5412,7215,25,33.139,17,0,0.058824,-1,,,,,False
013.tiff,13,human breast cancer,2,260,5412,7215,25,33.139,17,0,0.058824,-1,,,,,False
013.tiff,13,human breast cancer,3,263,5412,7215,25,33.139,17,0,0.058824,-1,,,,,False
013.tiff,13,human breast cancer,4,242,5412,7215,25,33.139,17,0,0.058824,-1,,,,,False
094.tiff,94,human breast cancer,0,2512,5364,7103,25,32.63,81,0,0.012346,-1,,,,,False
094.tiff,94,human breast cancer,1,2536,5364,7103,25,32.63,81,0,0.012346,-1,,,,,False
094.tiff,94,human breast cancer,2,2494,5364,7103,25,32.63,81,0,0.012346,-1,,,,,False
094.tiff,94,human breast cancer,3,2612,5364,7103,25,32.63,81,0,0.012346,-1,,,,,False
094.tiff,94,human breast cancer,4,2493,5364,7103,25,32.63,81,0,0.012346,-1,,,,,False
201.tiff,201,canine lung cancer,0,4457,4933,6577,25,30.222,17,2,0.058824,4494,537.0,4919.0,12.0,13.0,False
201.tiff,201,canine lung cancer,0,4457,4933,6577,25,30.222,17,2,0.058824,4502,17.0,67.5,8.0,17.0,False
201.tiff,201,canine lung cancer,1,4469,4933,6577,25,30.222,17,2,0.058824,4494,537.0,4919.0,12.0,13.0,False
201.tiff,201,canine lung cancer,1,4469,4933,6577,25,30.222,17,2,0.058824,4502,17.0,67.5,8.0,17.0,False
201.tiff,201,canine lung cancer,2,4476,4933,6577,25,30.222,17,2,0.058824,4494,537.0,4919.0,12.0,13.0,False
201.tiff,201,canine lung cancer,2,4476,4933,6577,25,30.222,17,2,0.058824,4502,17.0,67.5,8.0,17.0,False
201.tiff,201,canine lung cancer,3,4454,4933,6577,25,30.222,17,2,0.058824,4494,537.0,4919.0,12.0,13.0,False
201.tiff,201,canine lung cancer,3,4454,4933,6577,25,30.222,17,2,0.058824,4502,17.0,67.5,8.0,17.0,False
201.tiff,201,canine lung cancer,4,4479,4933,6577,25,30.222,17,2,0.058824,4494,537.0,4919.0,12.0,13.0,False
201.tiff,201,canine lung cancer,4,4479,4933,6577,25,30.222,17,2,0.058824,4502,17.0,67.5,8.0,17.0,False
233.tiff,233,canine lung cancer,0,5761,4933,6577,25,30.222,17,1,0.058824,5762,6556.0,2293.0,5.0,20.0,False
233.tiff,233,canine lung cancer,1,5760,4933,6577,25,30.222,17,1,0.058824,5762,6556.0,2293.0,5.0,20.0,False
233.tiff,233,canine lung cancer,2,5770,4933,6577,25,30.222,17,1,0.058824,5762,6556.0,2293.0,5.0,20.0,False
233.tiff,233,canine lung cancer,3,5759,4933,6577,25,30.222,17,1,0.058824,5762,6556.0,2293.0,5.0,20.0,False
233.tiff,233,canine lung cancer,4,5766,4933,6577,25,30.222,17,1,0.058824,5762,6556.0,2293.0,5.0,20.0,False
245.tiff,245,canine lymphosarcoma,0,6274,4933,6577,25,30.222,89,0,0.011236,-1,,,,,False
245.tiff,245,canine lymphosarcoma,1,6243,4933,6577,25,30.222,89,0,0.011236,-1,,,,,False
245.tiff,245,canine lymphosarcoma,2,6250,4933,6577,25,30.222,89,0,0.011236,-1,,,,,False
245.tiff,245,canine lymphosarcoma,3,6258,4933,6577,25,30.222,89,0,0.011236,-1,,,,,False
245.tiff,245,canine lymphosarcoma,4,6355,4933,6577,25,30.222,89,0,0.011236,-1,,,,,False
246.tiff,246,canine lymphosarcoma,0,6548,4933,6577,25,30.222,115,2,0.008696,6612,2322.0,4916.0,9.0,16.0,False
246.tiff,246,canine lymphosarcoma,0,6548,4933,6577,25,30.222,115,2,0.008696,6618,4051.0,4917.0,10.0,15.0,False
246.tiff,246,canine lymphosarcoma,1,6599,4933,6577,25,30.222,115,2,0.008696,6612,2322.0,4916.0,9.0,16.0,False
246.tiff,246,canine lymphosarcoma,1,6599,4933,6577,25,30.222,115,2,0.008696,6618,4051.0,4917.0,10.0,15.0,False
246.tiff,246,canine lymphosarcoma,2,6482,4933,6577,25,30.222,115,2,0.008696,6612,2322.0,4916.0,9.0,16.0,False
246.tiff,246,canine lymphosarcoma,2,6482,4933,6577,25,30.222,115,2,0.008696,6618,4051.0,4917.0,10.0,15.0,False
246.tiff,246,canine lymphosarcoma,3,6519,4933,6577,25,30.222,115,2,0.008696,6612,2322.0,4916.0,9.0,16.0,False
246.tiff,246,canine lymphosarcoma,3,6519,4933,6577,25,30.222,115,2,0.008696,6618,4051.0,4917.0,10.0,15.0,False
246.tiff,246,canine lymphosarcoma,4,6587,4933,6577,25,30.222,115,2,0.008696,6612,2322.0,4916.0,9.0,16.0,False
246.tiff,246,canine lymphosarcoma,4,6587,4933,6577,25,30.222,115,2,0.008696,6618,4051.0,4917.0,10.0,15.0,False
300.tiff,300,canine cutaneous mast cell tumor,0,14581,4835,6447,25,29.609,180,3,0.005556,14512,191.0,4831.0,22.0,3.0,False
300.tiff,300,canine cutaneous mast cell tumor,0,14581,4835,6447,25,29.609,180,3,0.005556,14550,1662.0,16.0,9.0,16.0,False
300.tiff,300,canine cutaneous mast cell tumor,0,14581,4835,6447,25,29.609,180,3,0.005556,14551,1708.0,22.0,3.0,22.0,False
300.tiff,300,canine cutaneous mast cell tumor,1,14575,4835,6447,25,29.609,180,3,0.005556,14512,191.0,4831.0,22.0,3.0,False
300.tiff,300,canine cutaneous mast cell tumor,1,14575,4835,6447,25,29.609,180,3,0.005556,14550,1662.0,16.0,9.0,16.0,False
300.tiff,300,canine cutaneous mast cell tumor,1,14575,4835,6447,25,29.609,180,3,0.005556,14551,1708.0,22.0,3.0,22.0,False
300.tiff,300,canine cutaneous mast cell tumor,2,14614,4835,6447,25,29.609,180,3,0.005556,14512,191.0,4831.0,22.0,3.0,False
300.tiff,300,canine cutaneous mast cell tumor,2,14614,4835,6447,25,29.609,180,3,0.005556,14550,1662.0,16.0,9.0,16.0,False
300.tiff,300,canine cutaneous mast cell tumor,2,14614,4835,6447,25,29.609,180,3,0.005556,14551,1708.0,22.0,3.0,22.0,False
300.tiff,300,canine cutaneous mast cell tumor,3,14615,4835,6447,25,29.609,180,3,0.005556,14512,191.0,4831.0,22.0,3.0,False
300.tiff,300,canine cutaneous mast cell tumor,3,14615,4835,6447,25,29.609,180,3,0.005556,14550,1662.0,16.0,9.0,16.0,False
