rank,cx,cy,score,od,bucket,matched_ann_id,matched_category,file_name,seed_index,condition
0,5206.0,3075.0,4.7094283,0.19470727443695068,human_correct_label,14609,1,300.tiff,0,default_51
1,4213.0,1382.0,3.9496343,0.18282127380371094,human_correct_label,14561,1,300.tiff,0,default_51
2,5359.0,1168.0,4.2617707,0.181596577167511,human_correct_label,14632,1,300.tiff,0,default_51
3,5858.0,3544.0,3.482155,0.1807204633951187,human_correct_label,14607,1,300.tiff,0,default_51
4,1475.0,4337.0,3.863425,0.18035611510276794,human_correct_label,14503,1,300.tiff,0,default_51
5,935.0,4139.0,3.3278635,0.17753061652183533,human_correct_label,14502,1,300.tiff,0,default_51
6,4622.0,3191.0,3.6702769,0.17660290002822876,human_correct_label,14586,1,300.tiff,0,default_51
7,5401.0,4471.0,4.407094,0.17600326240062714,non_human_findings,-1,0,300.tiff,0,default_51
8,5894.0,914.0,4.072917,0.1755707710981369,human_correct_label,14637,1,300.tiff,0,default_51
9,5120.0,1981.0,4.923272,0.17548270523548126,human_correct_label,14626,1,300.tiff,0,default_51
10,170.0,1722.0,4.0818987,0.17470626533031464,human_correct_label,14477,1,300.tiff,0,default_51
11,1458.0,1226.0,4.6941,0.1734342724084854,human_correct_label,14475,1,300.tiff,0,default_51
12,1675.0,810.0,4.6705284,0.1727648824453354,human_correct_label,14545,1,300.tiff,0,default_51
13,5653.0,4204.0,3.5346446,0.1724788248538971,human_correct_label,14600,1,300.tiff,0,default_51
14,3307.0,1065.0,4.0328426,0.1723620891571045,human_correct_label,14559,1,300.tiff,0,default_51
15,4787.0,586.0,4.421946,0.17129012942314148,human_correct_label,14642,1,300.tiff,0,default_51
16,3482.0,1165.0,3.501125,0.17124536633491516,human_correct_label,14563,1,300.tiff,0,default_51
17,3307.0,2633.0,3.1710846,0.1688164919614792,human_correct_label,14583,1,300.tiff,0,default_51
18,4492.0,4338.0,4.77728,0.168381467461586,human_correct_label,14594,1,300.tiff,0,default_51
19,4378.0,1824.0,3.730656,0.16824446618556976,human_correct_label,14568,1,300.tiff,0,default_51
20,4478.0,2800.0,4.140798,0.16669565439224243,human_correct_label,14580,1,300.tiff,0,default_51
21,4340.0,776.0,4.1095753,0.16648538410663605,human_rejected_label,14566,2,300.tiff,0,default_51
22,5719.0,3805.0,3.4779768,0.16550181806087494,human_correct_label,14605,1,300.tiff,0,default_51
23,5215.0,645.0,3.468043,0.1653144508600235,human_correct_label,14634,1,300.tiff,0,default_51
24,6105.0,4531.0,4.657577,0.1652766466140747,human_correct_label,14598,1,300.tiff,0,default_51
25,6088.0,1029.0,3.966051,0.1650671511888504,human_correct_label,14639,1,300.tiff,0,default_51
26,768.0,3495.0,3.4540935,0.1638723760843277,human_correct_label,14501,1,300.tiff,0,default_51
27,6213.0,627.0,3.8715262,0.16383196413516998,human_correct_label,14641,1,300.tiff,0,default_51
28,5397.0,2272.0,3.8245404,0.16360288858413696,human_correct_label,14620,1,300.tiff,0,default_51
29,4906.0,1571.0,4.1599274,0.1630316972732544,human_rejected_label,14680,2,300.tiff,0,default_51
0,5207.0,3103.0,1.3323133,0.1776522696018219,human_correct_label,14609,1,300.tiff,0,fill_alpha_m1
1,3503.0,1181.0,1.3998079,0.17341908812522888,human_correct_label,14563,1,300.tiff,0,fill_alpha_m1
2,752.0,3486.0,1.2872461,0.1675567924976349,human_correct_label,14501,1,300.tiff,0,fill_alpha_m1
3,4889.0,1581.0,1.304316,0.1634032428264618,human_rejected_label,14680,2,300.tiff,0,fill_alpha_m1
4,5919.0,2782.0,1.2807622,0.16312742233276367,human_correct_label,14612,1,300.tiff,0,fill_alpha_m1
5,5405.0,2131.0,1.331561,0.16292865574359894,human_correct_label,14621,1,300.tiff,0,fill_alpha_m1
6,2169.0,2413.0,1.3276376,0.15976791083812714,human_correct_label,14532,1,300.tiff,0,fill_alpha_m1
7,2959.0,4677.0,1.2712531,0.15840521454811096,human_correct_label,14514,1,300.tiff,0,fill_alpha_m1
8,132.0,4492.0,1.2718343,0.1571265608072281,human_correct_label,14509,1,300.tiff,0,fill_alpha_m1
9,4621.0,4010.0,1.4347762,0.15656909346580505,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
10,336.0,4644.0,1.2803005,0.15477785468101501,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
11,2632.0,2440.0,1.3013561,0.15423990786075592,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
12,4839.0,1795.0,1.5338252,0.15357638895511627,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
13,6406.0,4233.0,1.2887583,0.1533561795949936,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
14,5405.0,1386.0,1.2686384,0.15293611586093903,human_rejected_label,14681,2,300.tiff,0,fill_alpha_m1
15,3245.0,4554.0,1.5900562,0.15268190205097198,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
16,5323.0,3594.0,1.3071592,0.15032710134983063,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
17,4072.0,2815.0,1.3907957,0.14935465157032013,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
18,505.0,2571.0,1.2818209,0.14893576502799988,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
19,5778.0,797.0,1.2786433,0.14889298379421234,human_rejected_label,14636,2,300.tiff,0,fill_alpha_m1
20,4777.0,4692.0,1.3122733,0.1487981230020523,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
21,6368.0,859.0,1.5769656,0.14711061120033264,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
22,3994.0,2083.0,1.3898051,0.14644891023635864,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
23,4388.0,1801.0,1.2959332,0.14520718157291412,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
24,6164.0,3521.0,1.301839,0.14520666003227234,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
25,5702.0,1786.0,1.535628,0.14520381391048431,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
26,3069.0,3678.0,1.4023304,0.14462792873382568,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
