file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
002.tiff,find_and_suppress,1309,880.0,3560.0,0.52688044,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1310,1512.0,2507.0,0.5267822,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1311,1409.0,1573.0,0.526776,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1312,5251.0,4930.0,0.52660155,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1313,5838.0,4234.0,0.5265109,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1314,6558.0,4991.0,0.5265078,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1315,2252.0,2809.0,0.52650696,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1316,1656.0,3632.0,0.52643657,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1317,1960.0,710.0,0.526397,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1318,5643.0,4369.0,0.52611756,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1319,2275.0,2585.0,0.52605695,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1320,1412.0,1276.0,0.5260173,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1321,2755.0,472.0,0.5259625,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1322,6985.0,950.0,0.52593374,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1323,2423.0,918.0,0.525852,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1324,441.0,1900.0,0.5257488,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1325,2289.0,3092.0,0.5256332,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1326,1926.0,1114.0,0.525609,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1327,7011.0,4104.0,0.5255421,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1328,533.0,2355.0,0.5255281,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1329,4543.0,4622.0,0.5255162,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1330,1679.0,1494.0,0.52550083,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1331,4931.0,1151.0,0.5254288,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1332,1975.0,2644.0,0.52540004,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1333,6837.0,209.0,0.52534145,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1334,395.0,858.0,0.5252837,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1335,1339.0,3975.0,0.5252545,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1336,2858.0,4117.0,0.5252477,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1337,2306.0,806.0,0.525224,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1338,5566.0,3267.0,0.52502394,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1339,6195.0,5166.0,0.5250114,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1340,2593.0,3795.0,0.5250032,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1341,6321.0,5011.0,0.5249479,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1342,4857.0,2576.0,0.52489525,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1343,1661.0,4678.0,0.52480644,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1344,2300.0,3925.0,0.5247917,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1345,6688.0,528.0,0.52469546,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1346,5022.0,629.0,0.52458984,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1347,3585.0,444.0,0.5245718,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1348,4412.0,3029.0,0.52454937,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1349,7112.0,790.0,0.5244131,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1350,4086.0,3566.0,0.5243501,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1351,3801.0,2365.0,0.52434814,0.0,False,1.0,human_rejected_label,8,2
002.tiff,find_and_suppress,1352,4608.0,1803.0,0.52417904,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1353,6445.0,218.0,0.52410364,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1354,2030.0,2912.0,0.52400196,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1355,4419.0,532.0,0.5239556,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1356,1454.0,4032.0,0.5238845,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1357,5442.0,778.0,0.52385,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1358,3308.0,1819.0,0.52384835,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1359,6153.0,5153.0,0.52376574,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1360,5113.0,2707.0,0.5237395,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1361,2787.0,5360.0,0.5237037,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1362,1656.0,4112.0,0.5236531,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1363,3326.0,775.0,0.52361166,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1364,348.0,3753.0,0.52356017,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1365,6097.0,4154.0,0.5235162,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1366,4168.0,4228.0,0.5234781,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1367,4800.0,3040.0,0.5234178,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1368,1728.0,4874.0,0.52341336,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1369,7073.0,3500.0,0.5233614,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1370,2398.0,778.0,0.52323157,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1371,1744.0,3874.0,0.523164,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1372,3043.0,2482.0,0.52314234,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1373,4996.0,4458.0,0.52310544,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1374,1113.0,1776.0,0.52307284,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1375,6564.0,771.0,0.52292603,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1376,530.0,1041.0,0.5228673,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1377,2338.0,5165.0,0.5228176,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1378,6264.0,412.0,0.52278453,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1379,4405.0,3214.0,0.5227437,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1380,6749.0,2420.0,0.5226843,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1381,4254.0,2065.0,0.5226484,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1382,3715.0,145.0,0.5225056,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1383,2498.0,204.0,0.52245086,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1384,4962.0,380.0,0.52241737,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1385,2421.0,1658.0,0.5223549,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1386,5473.0,617.0,0.5222444,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1387,7091.0,1203.0,0.52213275,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1388,7072.0,5177.0,0.5221237,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1389,847.0,4760.0,0.52207994,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1390,1145.0,611.0,0.5219716,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1391,3281.0,3476.0,0.5219481,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1392,4745.0,5189.0,0.521772,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1393,643.0,1098.0,0.5216168,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1394,7092.0,4019.0,0.52161175,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1395,3504.0,4090.0,0.521603,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1396,5884.0,4019.0,0.52158993,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1397,6666.0,927.0,0.5215587,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1398,5387.0,318.0,0.5215359,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1399,2591.0,1071.0,0.5215243,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1400,3941.0,268.0,0.521476,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1401,1409.0,3814.0,0.5213097,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1402,6611.0,2633.0,0.5212738,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1403,958.0,4959.0,0.5212733,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1404,6508.0,862.0,0.52125937,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1405,2328.0,1479.0,0.52122974,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1406,5038.0,846.0,0.5212048,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1407,1091.0,675.0,0.521107,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1408,6678.0,677.0,0.52109295,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1409,750.0,653.0,0.52099603,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1410,4754.0,1244.0,0.52095944,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1411,5252.0,2875.0,0.5209503,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1412,4096.0,3881.0,0.52065444,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1413,328.0,1811.0,0.52064276,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1414,6206.0,2957.0,0.520641,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1415,4687.0,1843.0,0.52048063,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1416,6367.0,838.0,0.5201614,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1417,4074.0,5386.0,0.5201497,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1418,2448.0,701.0,0.5200885,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1419,5800.0,1452.0,0.5200802,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1420,3608.0,3534.0,0.5200532,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1421,2388.0,4651.0,0.5200353,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1422,6002.0,4244.0,0.51988435,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1423,7078.0,3451.0,0.5198572,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1424,4925.0,4682.0,0.5197616,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1425,5055.0,2800.0,0.5197391,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1426,3256.0,508.0,0.51952064,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1427,4136.0,2760.0,0.5193761,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1428,5763.0,921.0,0.51936376,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1429,1619.0,2932.0,0.5193519,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1430,2973.0,1225.0,0.5192959,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1431,2639.0,195.0,0.5192489,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1432,7143.0,4601.0,0.5192202,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1433,978.0,2441.0,0.519213,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1434,860.0,3685.0,0.51914924,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1435,5532.0,2008.0,0.5191459,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1436,6130.0,4719.0,0.5191386,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1437,5201.0,4912.0,0.5191086,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1438,3304.0,3261.0,0.51905274,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1439,3619.0,939.0,0.51895756,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1440,2232.0,2840.0,0.5188695,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1441,5375.0,3028.0,0.51885307,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1442,3204.0,4742.0,0.51884866,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1443,3656.0,762.0,0.5188022,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1444,2987.0,1144.0,0.51879597,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1445,5944.0,1108.0,0.5186724,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1446,5113.0,4607.0,0.5186596,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1447,3745.0,3973.0,0.51863015,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1448,35.0,4919.0,0.51844615,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1449,4485.0,828.0,0.5184417,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1450,6163.0,745.0,0.51838416,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1451,1615.0,4139.0,0.518328,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1452,2144.0,494.0,0.51830834,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1453,4508.0,5222.0,0.5181525,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1454,481.0,4885.0,0.5181108,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1455,2203.0,3182.0,0.51809025,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1456,4399.0,3859.0,0.518003,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1457,999.0,1375.0,0.5179756,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1458,6661.0,1051.0,0.5179118,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1459,5960.0,4175.0,0.5178648,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1460,604.0,3890.0,0.51785994,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1461,3978.0,3987.0,0.51779807,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1462,6066.0,3691.0,0.5177415,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1463,4292.0,4289.0,0.517638,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1464,1297.0,3230.0,0.51762104,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1465,2179.0,2566.0,0.5175939,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1466,4542.0,4571.0,0.517571,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1467,5258.0,354.0,0.5175421,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1468,1243.0,228.0,0.5175269,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1469,6749.0,518.0,0.51745754,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1470,2605.0,466.0,0.5173977,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1471,129.0,2503.0,0.5173714,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1472,3325.0,2778.0,0.51729184,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1473,3693.0,2912.0,0.5172746,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1474,3605.0,2528.0,0.5172479,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1475,1526.0,2323.0,0.5172384,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1476,2470.0,3752.0,0.5171477,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1477,510.0,4070.0,0.51714635,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1478,291.0,3152.0,0.51712996,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1479,471.0,4013.0,0.5171236,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1480,854.0,5026.0,0.51712006,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1481,3360.0,101.0,0.51708764,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1482,6289.0,4057.0,0.51707727,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1483,6351.0,4021.0,0.5170597,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1484,4855.0,390.0,0.51703054,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1485,2098.0,5078.0,0.51699615,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1486,5911.0,867.0,0.51695234,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1487,3104.0,4203.0,0.5169416,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1488,296.0,1006.0,0.5169355,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1489,3267.0,4672.0,0.5168642,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1490,3083.0,1780.0,0.51683813,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1491,249.0,2889.0,0.51671386,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1492,4474.0,3333.0,0.51666063,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1493,2737.0,51.0,0.5166534,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1494,4911.0,4871.0,0.5166004,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1495,388.0,3917.0,0.5165338,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1496,3274.0,642.0,0.5165311,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1497,5056.0,4544.0,0.516504,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1498,2772.0,4738.0,0.5164709,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1499,4105.0,4940.0,0.5164234,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1500,5957.0,5386.0,0.5163591,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1501,486.0,4232.0,0.51633745,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1502,1174.0,4739.0,0.5163071,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1503,7135.0,927.0,0.5162995,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1504,2969.0,1861.0,0.51628554,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1505,5388.0,796.0,0.51626956,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1506,3036.0,4058.0,0.51623565,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1507,2968.0,4018.0,0.51622385,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1508,7020.0,4799.0,0.5161986,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1509,64.0,2580.0,0.5161689,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1510,3737.0,1398.0,0.51616764,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1511,2779.0,2236.0,0.5161044,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1512,3515.0,170.0,0.5160004,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1513,6227.0,4108.0,0.5159881,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1514,1947.0,4144.0,0.5159603,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1515,5087.0,3398.0,0.51594645,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1516,7163.0,4939.0,0.51594144,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1517,3908.0,572.0,0.5159363,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1518,633.0,657.0,0.51593065,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1519,4063.0,360.0,0.5159263,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1520,762.0,4299.0,0.5157759,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1521,1000.0,2177.0,0.5157505,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1522,2052.0,3314.0,0.5157423,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1523,1393.0,2295.0,0.51565284,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1524,6212.0,521.0,0.5156233,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1525,2497.0,4210.0,0.5156029,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1526,5328.0,2769.0,0.5155048,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1527,3663.0,1065.0,0.51547927,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1528,6734.0,4426.0,0.515446,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1529,6237.0,5385.0,0.51544464,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1530,5524.0,2411.0,0.5154302,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1531,437.0,3480.0,0.5153718,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1532,3076.0,4260.0,0.515311,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,1533,1813.0,1213.0,0.51527727,0.0,False,1.0,non_human_findings,-1,0
