file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,0,4510.0,3736.0,0.93081486,270.0,False,1.0,human_correct_label,14956,1
301.tiff,find_and_suppress,1,28.0,1252.0,0.91909724,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,2,642.0,552.0,0.9175337,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,3,4885.0,4321.0,0.9171542,180.0,False,1.0,human_correct_label,15008,1
301.tiff,find_and_suppress,4,324.0,4567.0,0.91092324,0.0,True,1.0,human_correct_label,14975,1
301.tiff,find_and_suppress,5,1794.0,3070.0,0.9101816,90.0,False,1.0,human_correct_label,14890,1
301.tiff,find_and_suppress,6,2857.0,3211.0,0.90716535,90.0,True,1.0,human_correct_label,14942,1
301.tiff,find_and_suppress,7,494.0,777.0,0.9061244,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,8,2226.0,544.0,0.90574336,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9,4362.0,4416.0,0.9056412,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10,2465.0,3553.0,0.90515494,0.0,False,1.0,human_correct_label,14937,1
301.tiff,find_and_suppress,11,5547.0,3366.0,0.9048753,0.0,False,1.0,human_rejected_label,14965,2
301.tiff,find_and_suppress,12,3266.0,2906.0,0.90376055,0.0,True,1.0,human_correct_label,14903,1
301.tiff,find_and_suppress,13,4139.0,3015.0,0.90345776,180.0,False,1.0,human_correct_label,14907,1
301.tiff,find_and_suppress,14,5496.0,3027.0,0.9031875,0.0,True,1.0,human_correct_label,14917,1
301.tiff,find_and_suppress,15,3742.0,1914.0,0.90256417,180.0,True,1.0,human_correct_label,14857,1
301.tiff,find_and_suppress,16,4168.0,4480.0,0.90182143,0.0,False,1.0,human_correct_label,14997,1
301.tiff,find_and_suppress,17,6267.0,3919.0,0.90145975,180.0,False,1.0,human_rejected_label,14971,2
301.tiff,find_and_suppress,18,1659.0,3404.0,0.8993359,180.0,False,1.0,human_correct_label,14933,1
301.tiff,find_and_suppress,19,4798.0,4432.0,0.8987375,0.0,False,1.0,human_rejected_label,15009,2
301.tiff,find_and_suppress,20,2393.0,4177.0,0.8976136,180.0,False,1.0,human_correct_label,14989,1
301.tiff,find_and_suppress,21,3120.0,2645.0,0.8975135,0.0,True,1.0,human_correct_label,14905,1
301.tiff,find_and_suppress,22,38.0,1314.0,0.8929003,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,23,961.0,360.0,0.8926967,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,24,987.0,104.0,0.892082,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,25,3069.0,3315.0,0.8918057,270.0,True,1.0,human_correct_label,14947,1
301.tiff,find_and_suppress,26,3268.0,3045.0,0.8915199,270.0,False,1.0,human_correct_label,15034,1
301.tiff,find_and_suppress,27,371.0,1178.0,0.8906663,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,28,743.0,1893.0,0.8892028,90.0,True,1.0,human_correct_label,14831,1
301.tiff,find_and_suppress,29,1137.0,26.0,0.8890198,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,30,486.0,1469.0,0.88852406,90.0,True,1.0,human_correct_label,14785,1
301.tiff,find_and_suppress,31,5517.0,1242.0,0.8884097,180.0,True,1.0,human_rejected_label,14821,2
301.tiff,find_and_suppress,32,95.0,1359.0,0.88813543,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,33,2068.0,3178.0,0.8879109,180.0,False,1.0,human_correct_label,14891,1
301.tiff,find_and_suppress,34,4351.0,4625.0,0.88770163,180.0,False,1.0,human_correct_label,15000,1
301.tiff,find_and_suppress,35,2931.0,2735.0,0.8873932,0.0,False,1.0,human_correct_label,14897,1
301.tiff,find_and_suppress,36,2387.0,2996.0,0.88725173,90.0,False,1.0,human_correct_label,14889,1
301.tiff,find_and_suppress,37,410.0,4521.0,0.887162,0.0,True,1.0,human_correct_label,14977,1
301.tiff,find_and_suppress,38,4906.0,208.0,0.8871325,0.0,False,1.0,human_correct_label,14762,1
301.tiff,find_and_suppress,39,2438.0,2884.0,0.8864983,0.0,True,1.0,human_correct_label,14888,1
301.tiff,find_and_suppress,40,82.0,1301.0,0.88633996,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,41,4453.0,2652.0,0.88602,270.0,True,1.0,human_correct_label,14912,1
301.tiff,find_and_suppress,42,107.0,4366.0,0.8848431,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,43,578.0,798.0,0.8846121,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,44,248.0,3462.0,0.8841605,180.0,True,1.0,human_correct_label,14924,1
301.tiff,find_and_suppress,45,911.0,279.0,0.88375646,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,46,421.0,3533.0,0.88343644,270.0,False,1.0,human_correct_label,14923,1
301.tiff,find_and_suppress,47,6083.0,4274.0,0.8829032,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,48,728.0,451.0,0.88266253,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,49,6166.0,1312.0,0.88250285,180.0,True,1.0,human_correct_label,14825,1
301.tiff,find_and_suppress,50,1132.0,163.0,0.88191473,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,51,929.0,314.0,0.88118243,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,52,6217.0,322.0,0.8795538,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,53,245.0,1161.0,0.8775522,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,54,5280.0,3929.0,0.87703925,270.0,True,1.0,human_correct_label,14961,1
301.tiff,find_and_suppress,55,3012.0,234.0,0.8765581,90.0,False,1.0,human_rejected_label,15048,2
301.tiff,find_and_suppress,56,369.0,279.0,0.87625355,180.0,True,1.0,human_correct_label,14726,1
301.tiff,find_and_suppress,57,2661.0,2454.0,0.8760935,0.0,False,1.0,human_correct_label,14849,1
301.tiff,find_and_suppress,58,5574.0,266.0,0.87576485,0.0,True,1.0,human_correct_label,14772,1
301.tiff,find_and_suppress,59,6258.0,4172.0,0.8754419,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,60,5236.0,642.0,0.87540525,90.0,True,1.0,human_correct_label,14770,1
301.tiff,find_and_suppress,61,515.0,1739.0,0.8750676,180.0,False,1.0,human_rejected_label,15040,2
301.tiff,find_and_suppress,62,3871.0,4202.0,0.87499136,0.0,False,1.0,human_correct_label,15003,1
301.tiff,find_and_suppress,63,1246.0,203.0,0.87477005,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,64,2851.0,2791.0,0.8744566,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,65,137.0,1340.0,0.8744204,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,66,422.0,705.0,0.8734087,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,67,4000.0,4332.0,0.87310404,270.0,True,1.0,human_correct_label,14999,1
301.tiff,find_and_suppress,68,5545.0,137.0,0.87296116,180.0,True,1.0,human_correct_label,14773,1
301.tiff,find_and_suppress,69,317.0,851.0,0.8728372,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,70,2601.0,2058.0,0.8728181,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,71,3343.0,3267.0,0.8726266,0.0,False,1.0,human_correct_label,14945,1
301.tiff,find_and_suppress,72,1115.0,265.0,0.87223953,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,73,4598.0,4491.0,0.8720615,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,74,556.0,2403.0,0.87167984,270.0,False,1.0,human_rejected_label,14886,2
301.tiff,find_and_suppress,75,163.0,899.0,0.8708819,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,76,4271.0,260.0,0.87034756,180.0,False,1.0,human_correct_label,14752,1
301.tiff,find_and_suppress,77,6313.0,3813.0,0.87031835,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,78,175.0,3657.0,0.87015057,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,79,942.0,484.0,0.86969477,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,80,704.0,316.0,0.8688537,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,81,5433.0,1933.0,0.8682284,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,82,1018.0,238.0,0.8679751,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,83,725.0,584.0,0.8678912,270.0,False,1.0,non_human_findings,-1,0
