cx,cy,score,od51,od_ctx,od_contrast,file_name,condition
5009.0,4566.0,4.106374,0.21892690658569336,0.05640578269958496,0.1625211238861084,013.tiff,hem_bbox
458.0,4106.0,3.7775035,0.2160908579826355,0.046155985444784164,0.16993487253785133,013.tiff,hem_bbox
5245.0,1970.0,3.4469578,0.18448781967163086,0.06060567870736122,0.12388214096426964,013.tiff,hem_bbox
3118.0,1379.0,3.3952496,0.22648032009601593,0.05769932642579079,0.16878099367022514,013.tiff,hem_bbox
3733.0,5358.0,3.026953,0.20322729647159576,0.051114771515131,0.15211252495646477,013.tiff,hem_bbox
6934.0,4130.0,2.9484985,0.14680704474449158,0.06911452859640121,0.07769251614809036,013.tiff,hem_bbox
2534.0,154.0,2.9327319,0.19415229558944702,0.04987535625696182,0.1442769393324852,013.tiff,hem_bbox
6686.0,5393.0,2.917031,0.15712958574295044,0.06613940000534058,0.09099018573760986,013.tiff,hem_bbox
4627.0,2660.0,2.9165099,0.1645229011774063,0.047156091779470444,0.11736680939793587,013.tiff,hem_bbox
5963.0,4910.0,2.9099422,0.16200725734233856,0.07816385477781296,0.0838434025645256,013.tiff,hem_bbox
3768.0,5173.0,2.879492,0.14159756898880005,0.06830795854330063,0.07328961044549942,013.tiff,hem_bbox
3582.0,4642.0,2.791957,0.15486755967140198,0.06147906556725502,0.09338849410414696,013.tiff,hem_bbox
3071.0,4942.0,2.778675,0.15530095994472504,0.07296596467494965,0.08233499526977539,013.tiff,hem_bbox
413.0,704.0,2.7471204,0.13789628446102142,0.03696707263588905,0.10092921182513237,013.tiff,hem_bbox
2603.0,3908.0,2.703729,0.15711602568626404,0.05813625827431679,0.09897976741194725,013.tiff,hem_bbox
2018.0,3859.0,2.688323,0.14089784026145935,0.06130775809288025,0.0795900821685791,013.tiff,hem_bbox
5571.0,5241.0,2.665287,0.1814485639333725,0.06872237473726273,0.11272618919610977,013.tiff,hem_bbox
6749.0,4210.0,2.6591492,0.15846531093120575,0.05034315586090088,0.10812215507030487,013.tiff,hem_bbox
6564.0,4141.0,2.6432092,0.12553635239601135,0.06807874143123627,0.057457610964775085,013.tiff,hem_bbox
5281.0,4816.0,2.642636,0.12586386501789093,0.053622327744960785,0.07224153727293015,013.tiff,hem_bbox
6370.0,2360.0,2.6324506,0.16588781774044037,0.05422091484069824,0.11166690289974213,013.tiff,hem_bbox
446.0,5388.0,2.5980442,0.14345231652259827,0.041197869926691055,0.10225444659590721,013.tiff,hem_bbox
2845.0,3888.0,2.5906584,0.12851306796073914,0.043226566165685654,0.08528650179505348,013.tiff,hem_bbox
4813.0,4169.0,2.5874605,0.12330851703882217,0.075253427028656,0.04805509001016617,013.tiff,hem_bbox
5324.0,2230.0,2.5861168,0.16946128010749817,0.05877608060836792,0.11068519949913025,013.tiff,hem_bbox
3121.0,4819.0,2.56429,0.13301461935043335,0.06171869859099388,0.07129592075943947,013.tiff,hem_bbox
310.0,4186.0,2.5544095,0.15186794102191925,0.049931928515434265,0.10193601250648499,013.tiff,hem_bbox
3999.0,2382.0,2.5494668,0.15700918436050415,0.038674842566251755,0.1183343417942524,013.tiff,hem_bbox
692.0,5326.0,2.540558,0.12447219341993332,0.04744229465723038,0.07702989876270294,013.tiff,hem_bbox
6008.0,4869.0,2.539103,0.15758708119392395,0.0766526386141777,0.08093444257974625,013.tiff,hem_bbox
4898.0,4448.0,2.5166392,0.17151899635791779,0.07072272151708603,0.10079627484083176,013.tiff,hem_bbox
3035.0,4800.0,2.5161262,0.14219032227993011,0.0584513358771801,0.08373898640275002,013.tiff,hem_bbox
