file_name,tumor_type,klass,cx,cy,area,solidity,eccentricity,perimeter,extent,major_axis_length,minor_axis_length,elongation,mean_intensity,tightened_size
001.tiff,human breast cancer,lookalike,4361.0,371.0,628.0,0.9289940828402367,0.8066086726395455,105.66904755831214,0.6460905349794238,37.09655128584814,21.927245518107842,1.691801701915239,222.1774,36
001.tiff,human breast cancer,lookalike,781.0,897.0,590.0,0.7593307593307593,0.6781424647599216,131.81118318204307,0.4957983193277311,35.59301507576317,26.158391340843437,1.36067293328503,220.48453,35
001.tiff,human breast cancer,lookalike,295.0,4069.0,438.0,0.9358974358974359,0.7407707975997659,81.35533905932738,0.711038961038961,29.15460703230062,19.584836493210215,1.4886316279642218,227.57578,28
001.tiff,human breast cancer,lookalike,6697.5,731.5,726.0,0.8531139835487661,0.742315060273496,152.0243866176395,0.6173469387755102,39.27204487375051,26.31427319436873,1.4924236965873998,229.45894,42
001.tiff,human breast cancer,ordinary_nucleus,2273.89156626506,5356.325301204819,377.0,0.6533795493934142,0.7539445779932984,145.16042558696057,0.41935483870967744,32.549091715038244,21.382736141363242,1.5222135979162439,62.341263,31
001.tiff,human breast cancer,ordinary_nucleus,4370.091726618705,1004.9784172661871,606.0,0.7651515151515151,0.681282451141431,193.05992052357226,0.5906432748538012,37.291029553182,27.297803431361665,1.3660816939702702,118.52005,38
001.tiff,human breast cancer,ordinary_nucleus,4820.642718446602,1810.9339805825243,461.0,0.9257028112449799,0.9399121169171996,95.8111831820431,0.4797086368366285,41.64271889013955,14.217510480160955,2.9289740245486433,175.05191,31
001.tiff,human breast cancer,ordinary_nucleus,2601.614420062696,3357.4294670846393,367.0,0.7858672376873662,0.9780010896983982,139.08326112068522,0.6950757575757576,51.540996556254385,10.751440583716976,4.79386889179419,116.34047,48
001.tiff,human breast cancer,ordinary_nucleus,3380.9392446633824,4763.830870279146,438.0,0.8471953578336557,0.8929878650576756,105.29036790187178,0.538083538083538,37.44185860546881,16.851859442299673,2.221823575829644,204.45587,37
001.tiff,human breast cancer,ordinary_nucleus,664.1323828920571,4162.085539714868,523.0,0.7748148148148148,0.6632583715581655,177.1309883354377,0.6748387096774193,32.764882154892604,24.520926364702596,1.3362008297556418,114.65471,31
001.tiff,human breast cancer,ordinary_nucleus,3367.9247311827958,371.31182795698925,91.0,0.5481927710843374,0.9092319046826687,59.248737341529164,0.35546875,21.766899006753466,9.061341849143092,2.40217170581771,90.72155,16
001.tiff,human breast cancer,ordinary_nucleus,5645.214285714285,4627.5,292.0,0.7156862745098039,0.9456521692984003,121.71067811865476,0.3051201671891327,39.20597688271125,12.748996084435758,3.075220717227667,95.12421,33
001.tiff,human breast cancer,ordinary_nucleus,4878.712643678161,984.8505747126437,274.0,0.7548209366391184,0.9532281755252427,116.53300858899107,0.3309178743961353,37.6565429014896,11.381751319344499,3.3085016395928712,64.36583,36
