cell,execution_count,has_error,started_utc,idle_utc,contiguous_from_1
1,1,False,2026-09-16T23:18:23.970604Z,2026-09-16T23:18:29.647911Z,True
3,2,False,2026-09-16T23:18:29.653003Z,2026-09-16T23:18:29.681873Z,True
4,3,False,2026-09-16T23:18:29.686512Z,2026-09-16T23:23:46.231659Z,True
6,4,False,2026-09-16T23:23:46.244060Z,2026-09-16T23:23:46.294709Z,True
8,5,False,2026-09-16T23:23:46.304719Z,2026-09-16T23:23:46.456348Z,True
10,6,False,2026-09-16T23:23:46.466694Z,2026-09-16T23:23:46.572398Z,True
12,7,False,2026-09-16T23:23:46.584635Z,2026-09-16T23:23:46.704096Z,True
14,8,False,2026-09-16T23:23:46.717337Z,2026-09-16T23:23:46.839002Z,True
15,9,False,2026-09-16T23:23:46.854693Z,2026-09-16T23:23:47.051346Z,True
17,10,False,2026-09-16T23:23:47.070711Z,2026-09-16T23:23:47.464781Z,True
19,11,False,2026-09-16T23:23:47.477109Z,2026-09-16T23:23:49.419258Z,True
21,12,False,2026-09-16T23:23:49.434012Z,2026-09-16T23:23:50.616807Z,True
23,13,False,2026-09-16T23:23:50.628639Z,2026-09-16T23:23:50.717170Z,True
25,14,False,2026-09-16T23:23:50.732807Z,2026-09-16T23:23:52.369232Z,True
26,15,False,2026-09-16T23:23:52.381779Z,2026-09-16T23:23:55.853806Z,True
27,16,False,2026-09-16T23:23:55.864931Z,2026-09-16T23:23:58.743538Z,True
29,17,False,2026-09-16T23:23:58.754268Z,2026-09-16T23:23:58.763885Z,True
